schema_version,usage,tier,global_speaker_id,source_protocol_speaker_key,source_clip_id,logical_audio_path,source_audio_sha256,transcript_sha256,duration_sec,evaluation_locked
controlled-diarization-source-inventory.v1,mixture,development,cvspk_025dfc90f82a6914243c,spk_cv60p_a52e07f36fd24f92fd8d,cvclip_85e120e5955738b56808,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_159030.mp3,AF33AFAC1F98D4A0E28E01BB7F8493FF099CD2781F1A3826A59A63B9D5C213E8,D0976D4560CB0A4997C1277493B351F031786CD61896A5AF43AF4711397DA0BF,1.704,False
controlled-diarization-source-inventory.v1,mixture,development,cvspk_025dfc90f82a6914243c,spk_cv60p_a52e07f36fd24f92fd8d,cvclip_8aa3efc170c309fe20ab,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_159055.mp3,271BDAC83464B4F75355F65E6F0E79015EA82ECC0357829A1F8556162DC3FE1D,7E1A56E89AA16032DB5A6A3D7D99459826EEC70A25AC8D3E6B85C70577B89BDF,2.064,False
controlled-diarization-source-inventory.v1,mixture,development,cvspk_025dfc90f82a6914243c,spk_cv60p_a52e07f36fd24f92fd8d,cvclip_8ae1a7c4b07c3b012f2c,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_159005.mp3,D2F1BC0D2EB54A7353557C619D6E38AFF300B5BC0EA616081BB991C8612CE461,FFCE9A0545FFB8F23D77C8EBBAA533ECE397B4F0CE0E60F7CBA8BA5070594BA6,2.616,False
controlled-diarization-source-inventory.v1,mixture,development,cvspk_025dfc90f82a6914243c,spk_cv60p_a52e07f36fd24f92fd8d,cvclip_91a8b44d2d7c9c1069a4,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_159110.mp3,B7543562ECB444F8E722E9FE63E6943C2303B4EB67BC5436AF4AC4DC089D6D2D,8A59B509C4DE920C0F1CBB1B84B39207A683BCCD3EF73915F3B38F7562728310,1.584,False
controlled-diarization-source-inventory.v1,mixture,development,cvspk_025dfc90f82a6914243c,spk_cv60p_a52e07f36fd24f92fd8d,cvclip_9609d082c038ee87b414,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_159090.mp3,8BB0717CAC45F229728BCE4D68CB3BF3EAAA523947CA54BC276B24A6B3F709E2,E86C837C015DB364A6A8B15908AEAE5FA3AC254D0E02DDB061E4DEC295058306,2.616,False
controlled-diarization-source-inventory.v1,mixture,development,cvspk_025dfc90f82a6914243c,spk_cv60p_a52e07f36fd24f92fd8d,cvclip_9dfa5b45d96328ea166c,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_159021.mp3,881B0FAD5D449CAB9B9E1AB4642EA5F4FD4531D8E4EE9FEEA777D1BF21BD8ED2,DA7811F91F94655D979883760D745D18E7DAC540F8B31246A9AA21BD0998E6E6,2.184,False
controlled-diarization-source-inventory.v1,mixture,development,cvspk_025dfc90f82a6914243c,spk_cv60p_a52e07f36fd24f92fd8d,cvclip_a613ae70d2af6600e2d6,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_159010.mp3,6181FBE9CEF1D8194A40FE3033A8A83C6187C77D01FB9B3A810E42C0CC650787,B5140B1012AC3FEB108DA74198A26AF867498A151E8D97B56CBAB1EC8ACF5E85,2.136,False
controlled-diarization-source-inventory.v1,mixture,development,cvspk_025dfc90f82a6914243c,spk_cv60p_a52e07f36fd24f92fd8d,cvclip_b6fd943be83369668180,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_158943.mp3,85FA8C6D7AB7D17764E72F8DD60362CE89987629E379CAFB7CABD92AAB88D9BF,97AD404050EAF6E827CBB9ACE447B2CD4C18ACD73F1C97E8F2BB2162267A574F,2.616,False
controlled-diarization-source-inventory.v1,mixture,development,cvspk_025dfc90f82a6914243c,spk_cv60p_a52e07f36fd24f92fd8d,cvclip_c0c719879e78833c240f,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_159078.mp3,A87818977AE39CDED025BE3E2453A8B2A2628388396B8531CE4C9023C29ADF3D,7A166BB759F622FBBAAC8691C5722925A39AD6273DA1D4E52D08B3ABD3DBBA6F,2.136,False
controlled-diarization-source-inventory.v1,mixture,development,cvspk_025dfc90f82a6914243c,spk_cv60p_a52e07f36fd24f92fd8d,cvclip_d3e8fa84d229b7371553,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_159084.mp3,8C3C7C62FE87FFC4CA70DE573C23DC8F502656BA5B275106365E43E9378A33F4,1C00351E977B92BBA2110754FD0859EAF0B923DBD268C43AB3A1B349CF57F975,3.024,False
controlled-diarization-source-inventory.v1,mixture,development,cvspk_025dfc90f82a6914243c,spk_cv60p_a52e07f36fd24f92fd8d,cvclip_e5fad263040b6fb82071,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_158989.mp3,E64CA28E0EEF7288649AAE06DF63E122F236D4954484C0D1EB589425B32FAC39,3DE37E7CF6F80C5FCFC28A33795414C2133308C43F47E0924AEE5A323DDE389E,2.184,False
controlled-diarization-source-inventory.v1,mixture,development,cvspk_025dfc90f82a6914243c,spk_cv60p_a52e07f36fd24f92fd8d,cvclip_eb82469c180384edcdac,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_158977.mp3,97510F85F2707C00DE256D3B0A856C61F0EF56A2B15C84AC364DCE0C783CB5A9,79B312DE13015C69E95AB7FA6FC23DBECEB23B4056179137D35D8D223B45DAE1,1.896,False
controlled-diarization-source-inventory.v1,mixture,development,cvspk_0276a0ead068bbab9884,spk_cv60p_64956f68e8047bb297fb,cvclip_0e625846f3746dad4258,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_669126.mp3,47D127BE16147B600E8685925E3F052863B795CA0B98CE698AEB67B5AA08511B,130DDBE46AF41187E5C2AE392056617391935B76A164BB9CDBB445BAF4521E4F,4.128,False
controlled-diarization-source-inventory.v1,mixture,development,cvspk_0276a0ead068bbab9884,spk_cv60p_64956f68e8047bb297fb,cvclip_14b2de30078ddbd446e6,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_669149.mp3,9480EC27B390684075FFA338EA2A02A4C599CB6E6729AEA3E7D34B8020EA38D8,31A70F33A1BE82B65338B546F5BEE2B0057BB7DEBF320001BCCDC1C74A7DBF07,4.584,False
controlled-diarization-source-inventory.v1,mixture,development,cvspk_0276a0ead068bbab9884,spk_cv60p_64956f68e8047bb297fb,cvclip_1d89f97bf850621f310a,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_669139.mp3,12E52F9A14B6B3F79187696A8437A75E16E73182FC6FBF498400A817CB512B2D,1BFABAA21AC7B1BCB8F3424FEB12691FA802BE975B3F1BFE9CF9EE4AAFC6D84D,4.008,False
controlled-diarization-source-inventory.v1,mixture,development,cvspk_0276a0ead068bbab9884,spk_cv60p_64956f68e8047bb297fb,cvclip_27fbb0f2124b1e310e38,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_669146.mp3,77210DCCFD1720C266544F3DF11D587AC4EDCF1289DF11FF9F90EC979666376F,8AF4A8E4B76C9B9F61DE107F8F55EC799C56BC08EB95A5D6A9DDF56D33F39AAE,3.768,False
controlled-diarization-source-inventory.v1,mixture,development,cvspk_0276a0ead068bbab9884,spk_cv60p_64956f68e8047bb297fb,cvclip_2ebdab4fc70d35aff469,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_669163.mp3,CE14135D275712AE34CBEF1132A421E170D6B4E260E8DF33BA8683704A0A87F0,91BD382D9242D8DC7E2CA83824F4398D3C1BA48B5D066391BCD42317FD4B79CF,5.544,False
controlled-diarization-source-inventory.v1,mixture,development,cvspk_0276a0ead068bbab9884,spk_cv60p_64956f68e8047bb297fb,cvclip_3018ef297dc54d230f94,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_669154.mp3,A652C9D3C4EECE0CA33B2BED3F87B741DF080092865143778EE7BDF5847F289F,CD2AE50AFF68277B88B0949BB45E597B06B80D367A0CE3E7D4AF6C96B41800FC,5.112,False
controlled-diarization-source-inventory.v1,mixture,development,cvspk_0276a0ead068bbab9884,spk_cv60p_64956f68e8047bb297fb,cvclip_36f778c1714960a9083f,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_669165.mp3,B90C177287EB9B4241C04CB233D152807EEAB5735F6CF6545A591BE3E347DC01,BF483E1DE1FF36F360D61CE1352706C2C4F77DD581C55B9C0F8FE4EF202A8D24,4.56,False
controlled-diarization-source-inventory.v1,mixture,development,cvspk_0276a0ead068bbab9884,spk_cv60p_64956f68e8047bb297fb,cvclip_396e19a864ad97bce911,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_669121.mp3,4D488DE1C22D66454FACCCDF6BE681D6AEC002E0D994772C7085313DFFCC23FC,508DEA811B2FACE45CF82CD2368898BBCCE76BDDED19A94598EA7A5BAD2EE9DC,4.584,False
controlled-diarization-source-inventory.v1,mixture,development,cvspk_0276a0ead068bbab9884,spk_cv60p_64956f68e8047bb297fb,cvclip_4b429d66c16ff1ea2fc0,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_669134.mp3,A9F50615912C33B4DE7DAFC4FF7F6B3390F570854CDF9C7EEBFAAB5BA92F6AA6,9113AFB20C193F58BF6CB2C0598EFC3331D2E78AA7A603A8A9A0B6CE4A0EAD9C,3.192,False
controlled-diarization-source-inventory.v1,mixture,development,cvspk_0276a0ead068bbab9884,spk_cv60p_64956f68e8047bb297fb,cvclip_754dd41edebcc57230a6,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_669131.mp3,F39C4D560443203B4C95D118A8DAED1666D38AB0ACD6D100D6905ED7350A1295,58838D268301F5080DF361E431CD055C8241FFFD7F23F411EAAAB7E571599862,5.232,False
controlled-diarization-source-inventory.v1,mixture,development,cvspk_0276a0ead068bbab9884,spk_cv60p_64956f68e8047bb297fb,cvclip_76f004f0ddf04faee455,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_669132.mp3,9386C66EDF21601BC08BDDFBC609282802140D957369A4D20714D9AC05C58B08,6E3E644C90B01A7628621328A5846123A869E6F525EE4A9FDE4B4D42D6D1504F,5.424,False
controlled-diarization-source-inventory.v1,mixture,development,cvspk_0276a0ead068bbab9884,spk_cv60p_64956f68e8047bb297fb,cvclip_8538b57c2acdcc07af39,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_669125.mp3,974E68DC53351E7AD5118FB10694FC53C1C1E0E2CD04C45A070A57A2476DE681,A63C01146C012274682053935B5EF5D4EA1506179487BADF558F9648C94AE9A7,4.968,False
controlled-diarization-source-inventory.v1,mixture,development,cvspk_0276a0ead068bbab9884,spk_cv60p_64956f68e8047bb297fb,cvclip_9d2d691cb9cfe2b9e384,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_669158.mp3,871EE4769FE02820553395EB4E42408694FA31E3DEAF92E8665BB8F1CF30719E,81D5EA654BA8E235D7A05905B812A2DD47AC0203C49FB17C020836FD35426476,2.76,False
controlled-diarization-source-inventory.v1,mixture,development,cvspk_0276a0ead068bbab9884,spk_cv60p_64956f68e8047bb297fb,cvclip_9dccff6628eda64d7c2e,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_669128.mp3,028407EEFBD2863ED321C62471F927101D60CB540CDE84675AC4FE5A2A9BDC00,19E9A59C3C3A50FC6CFD3A7882EE8FB529ED85964B42F2E4013F99AB33D880D8,5.544,False
controlled-diarization-source-inventory.v1,mixture,development,cvspk_0276a0ead068bbab9884,spk_cv60p_64956f68e8047bb297fb,cvclip_9fe042afd11a37be6eb3,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_669137.mp3,7E6A46B8EA826D32B9A358069BE641790A92DE93A7C46EB4AA8D750A5A99CC3C,06E66AA731877CA7EC9C660C61344CC1D124191E34C39583621DBC3BEDCF068F,4.896,False
controlled-diarization-source-inventory.v1,mixture,development,cvspk_0276a0ead068bbab9884,spk_cv60p_64956f68e8047bb297fb,cvclip_b31f972dff27a6682090,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_669130.mp3,CD8D7FF6AF14DDEA53B2CF97B493469C280494EE1561012A77B41B1282882AFE,6FD8EA7086AC39C42DDFACC86B0529C00FF7E9569468F6100119FDE8F32381EC,4.272,False
controlled-diarization-source-inventory.v1,mixture,development,cvspk_0276a0ead068bbab9884,spk_cv60p_64956f68e8047bb297fb,cvclip_b61ed580a0323b65de38,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_669127.mp3,CCC1FDC43918F3131B4F0BA004B91D3CE83F1530FCEF5563F6F6CDF3C54FD8C1,5DDCD6467A7F9171B3EB22A224E481E34CA3B1D0E09BC36039EF005D42EE0FFC,5.544,False
controlled-diarization-source-inventory.v1,mixture,development,cvspk_0276a0ead068bbab9884,spk_cv60p_64956f68e8047bb297fb,cvclip_b776099162b912971373,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_669160.mp3,12ADB5D81AA0702F53811C28066A893CDFF08EE2BA34F86C4F70BD08BDB6315A,9C6B28CDA95EDF418253F4824EAE220277B97D39C4606A7CBA41C3E61F82D279,4.728,False
controlled-diarization-source-inventory.v1,mixture,development,cvspk_0276a0ead068bbab9884,spk_cv60p_64956f68e8047bb297fb,cvclip_baa2a0a658190c0199e4,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_669138.mp3,B24B3A8C3254D8B60A3B0B3EC90D433508233935BC8CF1D0600F9588C753F158,458595DFA8E88DD64F511C2C10C7F27976040A92B6128D9D6B21A61C560CBE8C,4.32,False
controlled-diarization-source-inventory.v1,mixture,development,cvspk_0276a0ead068bbab9884,spk_cv60p_64956f68e8047bb297fb,cvclip_bf164b2db02850729fa8,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_669133.mp3,B737873980E7CC825A98D37AD47F4868426CE5826BED1E5E53D1D7B1A31500E0,8B7FB4612C58A5F2B029F457D8366BF211E46D1A6ECFC936ABE5E2D80B32AFFA,5.544,False
controlled-diarization-source-inventory.v1,mixture,development,cvspk_0276a0ead068bbab9884,spk_cv60p_64956f68e8047bb297fb,cvclip_ccb7e04a6ca237460594,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_669123.mp3,3AB9FAB899CC05D85BB5BC994F1DC81FD51239AD85570F1077EAD451E224FD6A,707E2D0CE36DB46F6C292B136F8BC3AF01CAC19811E92B7CEECE893277326F19,4.944,False
controlled-diarization-source-inventory.v1,mixture,development,cvspk_0276a0ead068bbab9884,spk_cv60p_64956f68e8047bb297fb,cvclip_d2c602b42074ef0db67c,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_669136.mp3,82AE1768E311C330EE21DBE23E4453D49F74C9E4596718FDD2A002C68E380AEB,AD3AA009BEF16A999F67003EBB01A1C2DB3FD2FF442FD5BCED098317593C12B5,5.304,False
controlled-diarization-source-inventory.v1,mixture,development,cvspk_0276a0ead068bbab9884,spk_cv60p_64956f68e8047bb297fb,cvclip_de691d3f407c06ffbfc3,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_669145.mp3,32490147E77CF4C4BDEE620AE535CC89C331FE7BB7C2328BD64D8E01FAB71F2A,CD9BAE3F1C38D302252A96CB6728D1C19D12C65BE42FD2BB6B27E6DD38F2FD38,4.152,False
controlled-diarization-source-inventory.v1,mixture,development,cvspk_0276a0ead068bbab9884,spk_cv60p_64956f68e8047bb297fb,cvclip_e9387f58b751baae68eb,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_669147.mp3,EF6A0FC8F96459C1D8ED150A153B75E27794F1AA531EFBB2CAEE761DA36984F7,C82F38DD4EF19889B57FBD67A23E5DD77DC8C0DBF875D81841A0B706E39253A5,5.304,False
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_028b912bb418273600cc,spk_cv60p_bc64d624bfe98d91b1e9,cvclip_0767dddac4165586cb73,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_19669365.mp3,2D32BD9C9C8D8B599D39E05117C085E062A678254F22E5C4EAC2E2737C3D6005,6ED380DEC79AE49B0147C1CB8EE03AF65EBD1812BC24EE222AFB00F82574ECBB,4.416,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_028b912bb418273600cc,spk_cv60p_bc64d624bfe98d91b1e9,cvclip_1535d00b87c41e9e6f20,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_19660122.mp3,71FD2879A956F7CAB14DC1EAE8C86F58A2C553D701ED07EBC3BC79E9EF0C082A,1F90B539217192E3A3A101D7BE856F6C094F305157A3F2D5623CEF4D090924C8,4.632,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_028b912bb418273600cc,spk_cv60p_bc64d624bfe98d91b1e9,cvclip_1538a875ac6b821ff3aa,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_19666751.mp3,CB491332876AF6E3ED53F540F3145E21551D9E6D9442A7647D91B556EB554F29,87BDA430FFF61B35E6255C9FA1BD04DCACE45C2DF0B903066EF64AA84FECA769,4.2,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_028b912bb418273600cc,spk_cv60p_bc64d624bfe98d91b1e9,cvclip_205d2913bc88e3328204,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_19813735.mp3,3F4CDEF6668A91D1543C2A3C0845DE25186C3F3ECD79A4D0446190747C879242,2C669217A3C304378922E322568D91A77FD60295665BEB12044481F30F9C8742,4.896,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_028b912bb418273600cc,spk_cv60p_bc64d624bfe98d91b1e9,cvclip_2bb1d8695d43e0392012,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_19670965.mp3,D417E6D5AAE7EA37A11EA95A1288BEF03C65093B8FA94475E7EA1E6778901AE6,2FB9723AC4D78104BA171D83F3FB7AE8FFD80459911BC7D830A7264E1405A079,4.104,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_028b912bb418273600cc,spk_cv60p_bc64d624bfe98d91b1e9,cvclip_2f36b3b20643dc8257f5,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_19813765.mp3,1EF37E50A1A58441B133BB4319BF791E421E0B108B2A46B12313341DD8551C69,C7486CD26B3D7C88968E602CB2875719C59A36FFC0A962CF4F973EBEB33D5C9F,4.92,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_028b912bb418273600cc,spk_cv60p_bc64d624bfe98d91b1e9,cvclip_3191727a9bc262d7cb8a,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_19671232.mp3,12A0CE085F200C634D1F1C1F36A4F8E7FF8D7188CCCF1D2CD865B2CE898FFED4,1C2682251B5AF109DC595731738FD8CF0BE274354413C201FBC48963B0802F76,4.968,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_028b912bb418273600cc,spk_cv60p_bc64d624bfe98d91b1e9,cvclip_328f36f8c5ea7e938733,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_19669304.mp3,922D71891107862D86B0B501CFD92F53EAA74C8C01615499D9912CB7B572404E,8D1810F031664A7FD0F8C35A395B370B01910F601C50D48837671AC7696F330E,4.2,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_028b912bb418273600cc,spk_cv60p_bc64d624bfe98d91b1e9,cvclip_372dd02678210b4f7abd,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_19670561.mp3,9714677EF46E93DE2DB2B8E5528370D1E9793D8AB91B7C3C592F2AE285C2BB93,39D681A7AE8828703F81C8EB3FBCDA1B1895F25B1A571ACB4521129D6C63E6B2,4.824,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_028b912bb418273600cc,spk_cv60p_bc64d624bfe98d91b1e9,cvclip_3c6a8633f70c533897fd,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_19660118.mp3,F3F9D813FE2F853C8E08D48BA22B37DB9DAADB184E5992B028A75C4F2993E76A,256EB4E56CC92D2D71C33F87BAE2ECA059B770D3FF24F7922F3FA19917DEE1B3,4.104,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_028b912bb418273600cc,spk_cv60p_bc64d624bfe98d91b1e9,cvclip_3c72163f03d439e4edde,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_19813817.mp3,5E5AE76A57A50F214BD7AD69897F9912AC5C1B0C17868152B092A2095DB3840F,6A5B04D9A956B1BF93EBF4CC980FC785AA72E3620F3B31E8995497732D8881CF,4.92,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_028b912bb418273600cc,spk_cv60p_bc64d624bfe98d91b1e9,cvclip_427aa83b52a397e3f45a,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_19813738.mp3,3D54342CD51A451F8CD8CA3187CC4C91918525415A9BC5B04A3BE16AA53A63D9,6F0AF5B16FB469D6093AAE6302A3E296D692F6FFBA5AD06974FBCA1D035CC220,4.464,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_028b912bb418273600cc,spk_cv60p_bc64d624bfe98d91b1e9,cvclip_555361172986422fced1,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_19659906.mp3,4038C8AC50C734A13A88D9DCDA9AB3823C9834D726CAC8538A1A44AD54E71795,54E344094AD79AC41455A35267E2162E835C0A88BD65D6611E278E97FC29C413,4.704,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_028b912bb418273600cc,spk_cv60p_bc64d624bfe98d91b1e9,cvclip_67f510d438593245ad27,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_19813786.mp3,184EA70F24A4F13003A243DA0971FB5520B95654C7C9FD58A364CB82BD85FAC0,86073A447A3AF2079F8E60FC5E5BDC9911BCA615F79F50CEEF1F2A3809CF2B2F,4.464,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_028b912bb418273600cc,spk_cv60p_bc64d624bfe98d91b1e9,cvclip_6951fb67855c0a14edbe,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_19665074.mp3,8B87EC0522EC4DAFAE37C8DF53532C0FAE3C810232A2520216510AAF38837F82,B6DB337F64B17081174EEA4D5C9472277B27A49AD558E71AB7EC8CA7B18E87AD,4.56,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_028b912bb418273600cc,spk_cv60p_bc64d624bfe98d91b1e9,cvclip_69a4f000691ba807cf07,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_19660036.mp3,7897C3F24E5B8EEBE2635C63BD90EC861CCAA4A0FAB3BA9FB09638B0B147733E,5B5ACD27F9B69B2114FB8FAEDC8B3C24C56F68B7D72F1400575EB5B63E71CC77,4.752,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_028b912bb418273600cc,spk_cv60p_bc64d624bfe98d91b1e9,cvclip_6a2dbff98e09e8ca1f44,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_19660364.mp3,241197C43E3234547484DD6B2EE44E2BDD603E57CC5041B88D176B58E249DD9E,4B1F41C98C31F4D84EB368E7B308AA20151CBCCCF0101492E9E104805BC6FB6C,4.68,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_028b912bb418273600cc,spk_cv60p_bc64d624bfe98d91b1e9,cvclip_6d7a79aa686a02a339c5,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_19669248.mp3,FC363D1693FE29ACA693A0634294EAFEF7AF1A955A9174FD755BABA254F53E8F,6ED9931831162396C7C095E5D8598792D7A17753AC238A76D27D02484CA05909,5.088,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_028b912bb418273600cc,spk_cv60p_bc64d624bfe98d91b1e9,cvclip_6ddee4b934589bf10779,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_19660214.mp3,65B244440BA1FB4830DFBE4FCE49269DCFF08DDECCE05108AA35C4294653D414,CFA5992A3F24A7EAD05E10EE0287847D202CD03A55E1740163FC48BEB0F76D91,2.952,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_028b912bb418273600cc,spk_cv60p_bc64d624bfe98d91b1e9,cvclip_8313d62a09800d14244d,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_19813761.mp3,824E3257D8B8016F1A03E910707EDFEE21C9DF88D6C32081E9CF2A39E90B2424,264D5E34C83DEC9267C2A5B056D67D15384FBBF56DB24436446F7C1A566B695D,4.488,True
